time,open,high,low,close,volume
2025-03-30T15:00:00+00:00,83072.8,83200.82,82928.44,83200.82,494
2025-03-30T15:30:00+00:00,83202.33,83217.84,82949.01,83025.6,532
2025-03-30T16:00:00+00:00,83026.32,83105.73,82838.42,82875.12,481
2025-03-30T16:30:00+00:00,82877.12,82925.22,82523.4,82643.61,1589
2025-03-30T17:00:00+00:00,82640.84,82833.61,82563.14,82708.34,903
2025-03-30T17:30:00+00:00,82701.62,82988.44,82658.44,82758.14,888
2025-03-30T18:00:00+00:00,82761.21,83016.04,82726.73,82787.14,554
2025-03-30T18:30:00+00:00,82794.7,82873.71,82659.22,82688.31,634
2025-03-30T19:00:00+00:00,82676.5,82767.84,82598.12,82605.22,488
2025-03-30T19:30:00+00:00,82606.62,82629.12,82117.13,82241.72,1481
2025-03-30T20:00:00+00:00,82238.44,82502.8,81988.84,82377.43,1126
2025-03-30T20:30:00+00:00,82383.2,82527.24,82228.52,82369.7,630
2025-03-30T21:00:00+00:00,82373.43,82754.2,82373.43,82719.33,820
2025-03-30T21:30:00+00:00,82726.52,82737.34,82520.9,82686.44,686
2025-03-30T22:00:00+00:00,82691.02,82860.34,82528.44,82540.32,694
2025-03-30T22:30:00+00:00,82541.73,82615.83,82493.02,82498.9,427
2025-03-30T23:00:00+00:00,82495.24,82596.42,82338.44,82485.04,432
2025-03-30T23:30:00+00:00,82493.24,82611.12,82453.21,82513.1,303
2025-03-31T00:00:00+00:00,82514.2,82660.9,82506.8,82537.04,269
2025-03-31T00:30:00+00:00,82539.43,82539.43,82014.62,82188.44,594
2025-03-31T01:00:00+00:00,82187.61,82201.01,81491.43,82168.24,1989
2025-03-31T01:30:00+00:00,82169.73,82720.22,82094.21,82380.42,2081
2025-03-31T02:00:00+00:00,82388.04,82388.34,81895.54,81913.54,1783
2025-03-31T02:30:00+00:00,81911.4,82353.23,81884.31,82330.31,1769
2025-03-31T03:00:00+00:00,82349.7,82404.32,81908.22,81934.23,2005
2025-03-31T03:30:00+00:00,81939.71,81952.34,81215.54,81596.2,2601
2025-03-31T04:00:00+00:00,81596.3,82229.11,81486.71,82130.02,2468
2025-03-31T04:30:00+00:00,82132.12,82142.01,81700.01,81901.84,1793
2025-03-31T05:00:00+00:00,81909.23,81940.11,81588.44,81667.83,1397
2025-03-31T05:30:00+00:00,81664.43,82133.2,81592.52,81883.22,1494
2025-03-31T06:00:00+00:00,81873.84,81988.32,81498.42,81768.44,1207
2025-03-31T06:30:00+00:00,81764.44,81886.51,81411.6,81479.91,1173
2025-03-31T07:00:00+00:00,81486.51,81712.61,81346.51,81468.31,999
2025-03-31T07:30:00+00:00,81473.33,81819.34,81422.22,81794.42,923
2025-03-31T08:00:00+00:00,81800.44,82263.83,81779.64,82122.52,1187
2025-03-31T08:30:00+00:00,82125.12,82213.4,81981.11,82122.1,705
2025-03-31T09:00:00+00:00,82126.3,82225.63,81876.71,81918.34,1018
2025-03-31T09:30:00+00:00,81921.14,82041.64,81860.9,82004.51,811
2025-03-31T10:00:00+00:00,82011.94,82255.22,81868.82,81988.43,1511
2025-03-31T10:30:00+00:00,81994.23,82014.62,81688.4,81883.54,1295
2025-03-31T11:00:00+00:00,81864.74,82205.11,81861.74,82139.5,1203
2025-03-31T11:30:00+00:00,82142.92,82216.33,81828.43,81846.43,894
2025-03-31T12:00:00+00:00,81852.31,81913.22,81395.32,81460.34,1409
2025-03-31T12:30:00+00:00,81470.42,81529.83,81279.11,81408.24,1448
2025-03-31T13:00:00+00:00,81411.54,81748.31,81238.44,81721.2,1242
2025-03-31T13:30:00+00:00,81715.11,82175.64,81655.9,82124.64,1195
2025-03-31T14:00:00+00:00,82129.01,82195.63,81918.41,81918.41,1121
2025-03-31T14:30:00+00:00,81923.0,82224.31,81844.84,82163.3,959
2025-03-31T15:00:00+00:00,82159.93,82238.42,81868.14,82075.94,1148
2025-03-31T15:30:00+00:00,82081.64,83124.01,81986.61,82724.23,2429
2025-03-31T16:00:00+00:00,82728.41,82815.11,82385.74,82501.9,1619
2025-03-31T16:30:00+00:00,82492.41,82727.84,81704.31,82450.44,4207
2025-03-31T17:00:00+00:00,82446.71,83557.22,82438.52,82764.4,3714
2025-03-31T17:30:00+00:00,82759.91,83704.1,82759.91,83441.24,3286
2025-03-31T18:00:00+00:00,83440.43,83874.14,83348.41,83576.54,2706
2025-03-31T18:30:00+00:00,83577.9,83702.03,83327.63,83361.7,2097
2025-03-31T19:00:00+00:00,83373.03,83642.94,83210.72,83558.83,1616
2025-03-31T19:30:00+00:00,83550.54,83550.54,83192.7,83239.01,1512
2025-03-31T20:00:00+00:00,83234.04,83496.64,83151.92,83250.51,1197
2025-03-31T20:30:00+00:00,83258.34,83331.93,82510.44,82615.92,1798
2025-03-31T21:00:00+00:00,82622.73,83307.42,82615.94,83300.01,1872
2025-03-31T21:30:00+00:00,83300.3,83526.24,83213.43,83232.51,1471
2025-03-31T22:00:00+00:00,83231.23,83395.94,82877.53,82877.53,1237
2025-03-31T22:30:00+00:00,82877.41,82995.33,82338.41,82401.42,1603
2025-03-31T23:00:00+00:00,82403.82,82753.32,82302.61,82718.32,908
2025-03-31T23:30:00+00:00,82722.72,82799.6,82316.14,82381.62,686
2025-04-01T00:00:00+00:00,82375.63,82711.21,82365.41,82530.34,482
2025-04-01T00:30:00+00:00,82532.24,82655.72,82444.04,82517.22,438
2025-04-01T01:00:00+00:00,82512.62,82526.43,82209.41,82300.43,871
2025-04-01T01:30:00+00:00,82294.63,82364.44,82228.63,82360.73,514
2025-04-01T02:00:00+00:00,82356.61,82845.21,82268.93,82305.7,1010
2025-04-01T02:30:00+00:00,82295.64,82550.3,82230.84,82505.8,705
2025-04-01T03:00:00+00:00,82514.11,82703.32,82373.74,82579.42,854
2025-04-01T03:30:00+00:00,82571.94,82759.54,82488.74,82586.82,1399
2025-04-01T04:00:00+00:00,82575.71,82676.33,82400.54,82653.24,1190
2025-04-01T04:30:00+00:00,82657.12,82695.12,82493.41,82659.31,885
2025-04-01T05:00:00+00:00,82646.32,82982.82,82598.51,82840.31,784
2025-04-01T05:30:00+00:00,82834.42,83068.41,82739.31,83049.13,710
2025-04-01T06:00:00+00:00,83046.12,83201.31,82976.6,83034.31,820
2025-04-01T06:30:00+00:00,83038.53,83074.62,82876.4,82918.34,457
2025-04-01T07:00:00+00:00,82919.1,82999.32,82834.51,82998.31,540
2025-04-01T07:30:00+00:00,83009.04,83183.22,82999.63,83013.62,459
2025-04-01T08:00:00+00:00,83010.54,83280.31,82959.23,83238.34,503
2025-04-01T08:30:00+00:00,83244.71,83278.32,82939.44,82955.54,342
2025-04-01T09:00:00+00:00,82951.82,83088.33,82841.2,83088.33,550
2025-04-01T09:30:00+00:00,83080.9,83448.32,83068.62,83399.8,755
2025-04-01T10:00:00+00:00,83434.81,83519.93,83322.44,83405.22,722
2025-04-01T10:30:00+00:00,83410.54,83553.32,83346.81,83403.6,519
2025-04-01T11:00:00+00:00,83389.74,83984.53,83389.74,83874.3,975
2025-04-01T11:30:00+00:00,83879.34,84163.73,83867.04,84058.32,1303
2025-04-01T12:00:00+00:00,84065.11,84265.01,84050.41,84174.33,1002
2025-04-01T12:30:00+00:00,84169.01,84347.3,84143.43,84303.12,706
2025-04-01T13:00:00+00:00,84305.53,84456.92,84111.7,84366.9,1033
2025-04-01T13:30:00+00:00,84382.33,84388.31,84095.54,84128.32,984
2025-04-01T14:00:00+00:00,84118.3,84158.34,83909.61,84005.73,966
2025-04-01T14:30:00+00:00,83998.94,83998.94,83778.42,83868.33,813
2025-04-01T15:00:00+00:00,83873.43,84106.43,83856.02,84013.33,836
2025-04-01T15:30:00+00:00,84005.63,84012.31,83558.01,83558.01,883
2025-04-01T16:00:00+00:00,83565.01,83774.22,83538.41,83627.23,1036
2025-04-01T16:30:00+00:00,83629.31,83856.32,83358.44,83673.94,3469
2025-04-01T17:00:00+00:00,83663.44,83663.44,82516.12,82917.8,6270
2025-04-01T17:30:00+00:00,82917.73,84314.03,82884.31,84135.7,3239
2025-04-01T18:00:00+00:00,84138.34,85185.61,84122.2,84710.92,3799
2025-04-01T18:30:00+00:00,84694.63,85456.14,84692.81,85233.83,2981
2025-04-01T19:00:00+00:00,85241.44,85440.84,84768.44,84877.62,2084
2025-04-01T19:30:00+00:00,84882.51,85232.14,84762.12,85055.41,1895
2025-04-01T20:00:00+00:00,85046.94,85105.63,84845.84,85075.91,1354
2025-04-01T20:30:00+00:00,85069.84,85276.23,85027.01,85056.7,1015
2025-04-01T21:00:00+00:00,85060.33,85076.34,84655.01,84842.4,1375
2025-04-01T21:30:00+00:00,84838.33,85118.71,84796.02,85062.73,1238
2025-04-01T22:00:00+00:00,85045.73,85128.32,84860.4,84860.51,997
