time,open,high,low,close,volume
2023-10-04T10:00:00+00:00,27452.01,27570.94,27430.89,27512.86,5381
2023-10-04T11:00:00+00:00,27512.9,27637.37,27500.94,27625.11,8243
2023-10-04T12:00:00+00:00,27621.93,27641.61,27511.61,27527.65,5892
2023-10-04T13:00:00+00:00,27527.65,27605.26,27517.59,27575.79,7070
2023-10-04T14:00:00+00:00,27575.79,27633.07,27533.8,27569.51,6120
2023-10-04T15:00:00+00:00,27569.51,27577.45,27402.8,27421.11,8161
2023-10-04T16:00:00+00:00,27421.15,27454.0,27321.43,27378.31,8470
2023-10-04T17:00:00+00:00,27377.42,27472.25,27350.36,27395.99,6586
2023-10-04T18:00:00+00:00,27395.54,27588.47,27391.29,27520.05,6464
2023-10-04T19:00:00+00:00,27520.05,27589.11,27499.22,27536.24,5878
2023-10-04T20:00:00+00:00,27536.24,27630.05,27518.92,27626.02,5236
2023-10-04T21:00:00+00:00,27625.78,27833.65,27522.3,27619.5,10506
2023-10-04T22:00:00+00:00,27619.66,27736.94,27559.51,27682.82,6457
2023-10-04T23:00:00+00:00,27683.51,27781.31,27615.83,27687.98,2270
2023-10-05T00:00:00+00:00,27687.98,27781.82,27654.78,27755.23,4828
2023-10-05T01:00:00+00:00,27755.48,27828.08,27755.01,27779.8,5647
2023-10-05T02:00:00+00:00,27781.61,27891.81,27721.07,27810.12,6838
2023-10-05T03:00:00+00:00,27810.12,27814.43,27690.29,27736.8,5649
2023-10-05T04:00:00+00:00,27735.88,27740.35,27657.61,27679.75,4475
2023-10-05T05:00:00+00:00,27679.76,27707.27,27645.17,27651.51,2466
2023-10-05T06:00:00+00:00,27651.18,27691.49,27638.87,27690.58,2499
2023-10-05T07:00:00+00:00,27690.58,27701.49,27636.69,27638.01,3632
2023-10-05T08:00:00+00:00,27641.18,27664.44,27607.62,27654.18,3752
2023-10-05T09:00:00+00:00,27653.93,27653.93,27551.08,27610.2,4746
2023-10-05T10:00:00+00:00,27609.39,27668.3,27587.8,27649.72,3813
2023-10-05T11:00:00+00:00,27649.45,27725.83,27634.7,27681.35,4399
2023-10-05T12:00:00+00:00,27681.35,27746.6,27654.68,27740.22,5755
2023-10-05T13:00:00+00:00,27740.38,27773.67,27702.37,27724.08,5544
2023-10-05T14:00:00+00:00,27724.08,27770.16,27674.4,27727.53,6832
2023-10-05T15:00:00+00:00,27728.52,28095.63,27722.12,27995.05,11009
2023-10-05T16:00:00+00:00,27995.05,28119.65,27922.43,27963.6,10667
2023-10-05T17:00:00+00:00,27964.05,27975.46,27407.62,27555.71,11653
2023-10-05T18:00:00+00:00,27551.93,27623.48,27373.87,27447.17,9659
2023-10-05T19:00:00+00:00,27447.04,27543.03,27350.71,27491.61,8188
2023-10-05T20:00:00+00:00,27490.96,27544.62,27416.99,27497.99,7600
2023-10-05T21:00:00+00:00,27496.69,27532.12,27429.26,27479.21,6968
2023-10-05T22:00:00+00:00,27477.93,27508.45,27405.28,27444.71,4823
2023-10-05T23:00:00+00:00,27444.57,27513.79,27383.99,27450.3,2003
2023-10-06T00:00:00+00:00,27447.65,27475.04,27382.99,27438.76,4159
2023-10-06T01:00:00+00:00,27437.95,27465.39,27402.76,27413.62,3446
2023-10-06T02:00:00+00:00,27413.68,27474.43,27395.81,27455.71,3700
2023-10-06T03:00:00+00:00,27456.01,27541.64,27452.44,27520.42,3962
2023-10-06T04:00:00+00:00,27520.0,27591.53,27514.46,27545.05,4182
2023-10-06T05:00:00+00:00,27545.21,27582.07,27525.32,27565.89,2138
2023-10-06T06:00:00+00:00,27566.03,27567.53,27487.75,27532.07,3590
2023-10-06T07:00:00+00:00,27532.13,27533.31,27479.19,27504.72,3587
2023-10-06T08:00:00+00:00,27504.72,27522.23,27462.66,27493.51,3295
2023-10-06T09:00:00+00:00,27493.52,27657.21,27485.04,27642.89,4329
2023-10-06T10:00:00+00:00,27642.89,27671.74,27606.59,27624.06,4748
2023-10-06T11:00:00+00:00,27624.34,27710.47,27593.19,27696.51,4896
2023-10-06T12:00:00+00:00,27696.88,27810.17,27671.42,27681.68,7573
2023-10-06T13:00:00+00:00,27680.01,27777.58,27621.95,27764.68,5541
2023-10-06T14:00:00+00:00,27766.61,27773.85,27190.03,27247.9,9654
2023-10-06T15:00:00+00:00,27248.15,27700.65,27166.08,27530.28,10723
2023-10-06T16:00:00+00:00,27530.41,27706.72,27461.86,27674.74,10268
2023-10-06T17:00:00+00:00,27672.81,28055.43,27637.95,27953.63,11033
2023-10-06T18:00:00+00:00,27953.38,28035.44,27817.19,27887.61,10431
2023-10-06T19:00:00+00:00,27890.48,28024.16,27801.12,27976.86,8978
2023-10-06T20:00:00+00:00,27977.19,28011.6,27873.0,27917.57,8371
2023-10-06T21:00:00+00:00,27917.57,28051.49,27886.33,27966.21,7680
2023-10-06T22:00:00+00:00,27967.41,28115.07,27903.1,28044.04,5955
2023-10-06T23:00:00+00:00,28047.8,28131.69,27972.71,27972.82,4132
2023-10-07T00:00:00+00:00,27972.97,27982.49,27881.47,27932.12,2848
2023-10-07T01:00:00+00:00,27932.12,27959.75,27848.5,27918.42,3102
2023-10-07T02:00:00+00:00,27918.88,27957.54,27871.56,27905.47,2688
2023-10-07T03:00:00+00:00,27906.04,27921.51,27873.67,27877.57,1715
2023-10-07T04:00:00+00:00,27877.17,27943.57,27868.72,27905.83,2206
2023-10-07T05:00:00+00:00,27905.84,27937.41,27903.23,27918.3,2382
2023-10-07T06:00:00+00:00,27918.3,27944.19,27890.46,27903.59,1704
2023-10-07T07:00:00+00:00,27903.08,27913.74,27879.84,27893.87,1720
2023-10-07T08:00:00+00:00,27893.84,27922.23,27889.33,27893.9,2413
2023-10-07T09:00:00+00:00,27893.9,28014.13,27882.81,28008.0,2468
2023-10-07T10:00:00+00:00,28011.24,28024.9,27941.54,27955.6,2522
2023-10-07T11:00:00+00:00,27956.17,27964.87,27932.47,27949.43,1203
2023-10-07T12:00:00+00:00,27949.43,28011.79,27938.35,27943.68,1877
2023-10-07T13:00:00+00:00,27943.7,27985.43,27941.12,27961.09,1631
2023-10-07T14:00:00+00:00,27961.1,27980.2,27905.12,27939.27,1878
2023-10-07T15:00:00+00:00,27938.7,27956.94,27914.32,27955.05,2212
2023-10-07T16:00:00+00:00,27955.04,27973.97,27906.37,27942.19,2507
2023-10-07T17:00:00+00:00,27942.75,27964.12,27931.65,27944.87,1670
2023-10-07T18:00:00+00:00,27944.86,27963.72,27909.53,27937.6,1910
2023-10-07T19:00:00+00:00,27937.6,27950.84,27872.08,27894.21,1967
2023-10-07T20:00:00+00:00,27894.21,27922.58,27859.53,27870.71,1905
2023-10-07T21:00:00+00:00,27870.8,27925.45,27861.44,27925.11,2294
2023-10-07T22:00:00+00:00,27925.1,27957.52,27914.56,27936.01,2203
2023-10-07T23:00:00+00:00,27936.07,27958.61,27924.12,27954.24,1901
2023-10-08T00:00:00+00:00,27954.84,27962.68,27945.97,27955.91,974
2023-10-08T01:00:00+00:00,27959.62,27981.9,27953.53,27968.39,1347
2023-10-08T02:00:00+00:00,27968.44,28022.52,27947.88,28018.91,2494
2023-10-08T03:00:00+00:00,28019.34,28091.99,27988.52,28014.78,2673
2023-10-08T04:00:00+00:00,28014.77,28092.55,28001.14,28068.93,1915
2023-10-08T05:00:00+00:00,28070.19,28078.14,27928.49,27932.21,2239
2023-10-08T06:00:00+00:00,27932.13,27946.5,27889.25,27939.79,1837
2023-10-08T07:00:00+00:00,27939.05,27954.97,27893.05,27897.04,2095
2023-10-08T08:00:00+00:00,27895.76,27924.42,27886.52,27905.94,2127
